id	name	similarity
DB04838	cyclandelate	0.0027860157395919595
DB00777	propiomazine	0.0027828027551982026
DB00503	Ritonavir	0.00278235517975482
DB09213	Dexibuprofen	0.0027799202709313307
DB01243	chloroxine	0.0027773879934372982
DB00015	Reteplase	0.0027749671558774643
DB00009	Alteplase	0.0027749671558774626
DB00029	Anistreplase	0.0027749671558774617
DB00155	L-Citrulline	0.002773363023028761
L-Citrulline		0.00277336302302876
DB01005	hydroxyurea	0.0027710971485157983
DB00016	Erythropoietin	0.0027705787596045417
DB00012	Darbepoetin alfa	0.0027705787596045404
DB08894	PEGINESATIDE	0.00277057875960454
DB09107	METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA	0.002770578759604539
DB13169	nandrolone	0.00276978760099436
DB01181	ifosfamide	0.002769161917029756
DB08839	serotonin	0.002769014973230132
DB00726	trimipramine	0.0027678381247171722
DB06706	isometheptene-mucate	0.0027670127123268695
DB00656	trazodone	0.0027667494539545885
DB00714	Apomorphine	0.002764183277416983
DB07477	felbinac	0.0027632788752152858
DB00674	galantamine	0.0027618368707618053
spiperone		0.002757916663426006
DB08835	Spaglumic acid	0.0027553344473075945
DB00914	Phenformin	0.0027498861266675857
fenigam		0.002745912758721577
DB03128	acetylcholine	0.0027442844161618455
DB00865	Benzphetamine	0.002740608956636969
DB00458	imipramine	0.0027398333515263164
DB00170	menadione	0.0027380003350136813
DB09204	arotinolol	0.002737873892387422
DB00589	lisuride	0.0027354105155251163
DB00484	brimonidine	0.0027353027617212393
DB01018	guanfacine	0.002735302761721238
DB04842	fluspirilene	0.0027322584759309
DB00920	ketotifen	0.002728809821178273
DB00122	Choline	0.0027261122475254708
DB14006	choline salicylate	0.002726112247525469
DB03255	Phenol	0.002723777701112274
DB00450	droperidol	0.0027215773374466147
DB12478	piribedil	0.0027212673354982952
DB00652	Pentazocine	0.002720826470121877
DB00200	Hydroxocobalamin	0.0027192838676763603
DB04855	dronedarone	0.002716520661506359
DB00653	Magnesium Sulfate	0.0027161091964353658
DB00482	celecoxib	0.002715507507452507
DB01067	glipizide	0.002708328795585312
DB00731	nateglinide	0.002708328795585312
DB00005	Etanercept	0.002705538030506979
DB00912	repaglinide	0.0027009461369500603
DB00949	felbamate	0.0026991134323776297
DB09481	magnesium carbonate	0.0026991134323776297
DB01120	gliclazide	0.0026988274319525844
DB01034		0.0026940123519807566
DB00339	pyrazinamide	0.0026940123519807566
DB00740	riluzole	0.002688488857363274
DB00334	olanzapine	0.0026883914067541564
DB00810	biperiden	0.002684592621583937
DB04896	milnacipran	0.0026837198022245648
DB00216	eletriptan	0.002683533156876244
DB01078	deslanoside	0.0026828117203803437
DB09033	vedolizumab	0.002681470056407187
DB00952	naratriptan	0.002680150019189427
DB00953	rizatriptan	0.002680150019189426
DB00315	zolmitriptan	0.0026801500191894257
DB00993	azathioprine	0.0026797605178370165
DB00419	miglustat	0.0026776337985386636
DB09039	eliglustat	0.002677633798538663
DB00434	cyproheptadine	0.0026758616705207135
DB00448	lansoprazole	0.002674003099552639
DB06204	tapentadol	0.0026737401074981436
DB00822	disulfiram	0.0026729255965763747
DB11614	rupatadine	0.0026708375957739464
DB08815	lurasidone	0.002670114723210602
DB11629	laropiprant	0.0026695304058537176
DB00411	carbachol	0.002664192563349296
DB00038	Oprelvekin	0.002662073676527289
DB04665	coumarin	0.0026616226827089287
DB06692	Aprotinin	0.002659792277770414
DB00381	amlodipine	0.0026576659255413285
5-hydroxytryptophan		0.002657160523688531
DB01279	Galsulfase	0.0026556552327338676
DB01271	Idursulfase	0.0026556552327338676
DB00048	Collagenase clostridium histolyticum	0.002655499154030488
DB00072	trastuzumab	0.0026538562325811393
DB11699	tropisetron	0.0026530741759476055
DB09225	zotepine	0.0026529860496494924
DB00853	temozolomide	0.0026493817804919256
DB00036	Coagulation factor VIIa Recombinant Human	0.002647275907820969
DB00847	cysteamine	0.0026422174800215022
DB00268	ropinirole	0.0026420636267105737
DB00413	pramipexole	0.0026420636267105724
DB00423	methocarbamol	0.002641567118388491
DB00537	ciprofloxacin	0.0026414988458997204
DB00215	citalopram	0.0026401535809688027
DB04552	niflumic-acid	0.0026389122021980536
DB01359	penbutolol	0.0026377685651914427
DB01392	yohimbine	0.002635307900749313
DB01014	balsalazide	0.0026348044221663237
DB00968	methyldopa	0.002631428669044274
DB08883	perampanel	0.002628006763646104
DB00849	Methylphenobarbital	0.002627321521480783
DB00975	dipyridamole	0.002626740743567999
DB06403	ambrisentan	0.002625772711039442
DB06268	Sitaxentan	0.0026257727110394415
DB00559	bosentan	0.0026257727110394415
ACT-132577		0.0026257727110394406
DB08932	macitentan	0.00262577271103944
DB00761	potassium chloride	0.00262501217892191
DB00825	levomenthol	0.0026244141523928174
DB00572	atropine	0.0026194514008586745
DB09068	vortioxetine	0.002619263822171603
DB09076	umeclidinium	0.0026189960521302517
DB08897	aclidinium	0.0026189960521302517
DB01591	solifenacin-succinate	0.0026189960521302517
DB00332	ipratropium	0.0026189960521302512
DB01036	tolterodine	0.00261899605213025
aceclidine		0.00261899605213025
DB00496	darifenacin	0.00261899605213025
DB01085	pilocarpine	0.00261899605213025
DB00670	pirenzepine	0.00261899605213025
DB00725	Homatropine Methylbromide	0.00261899605213025
DB06702	fesoterodine	0.0026189960521302495
DB00340	metixene	0.0026189960521302495
DB00376	trihexyphenidyl	0.002618996052130249
DB01409	tiotropium	0.002618996052130249
DB01032	probenecid	0.0026165925788532826
DB01209	Dezocine	0.0026161952358396538
DB00850	perphenazine	0.0026155209795847346
DB00875	flupentixol	0.0026151917036064155
DB00193	tramadol	0.0026150230611190176
DB00289	atomoxetine	0.0026149352398149393
DB01624	zuclopenthixol	0.0026148909493388587
DB00583	levocarnitine	0.0026139361779508774
DB00626	bacitracin	0.0026120852752735467
DB01088	iloprost	0.002611828135789425
DB00312	Pentobarbital	0.002608536145612411
DB00320	dihydroergotamine	0.002607567176005739
DB01016	glyburide	0.0026065592114904376
DB00715	paroxetine	0.002606406850190571
DB01031	ethinamate	0.002597017427411295
DB00502	haloperidol	0.002593230579663321
DB00543	amoxapine	0.0025916392183695097
DB00311	ethoxzolamide	0.0025870748746762767
DB01239	chlorprothixene	0.002585787745651595
DB00562	benzthiazide	0.002583051903783722
DB00824		0.0025827149375805825
DB03085	glycolic acid	0.002577065911187553
DB08871	Eribulin	0.0025743380960184994
DB09034	suvorexant	0.002572193594474087
DB00028		0.002567880988617204
DB00770	alprostadil	0.002566139247848313
DB00127	Spermine	0.002565949545735651
DB11235	thonzylamine	0.002565259992609162
DB00835	brompheniramine	0.0025652599926091597
DB00384	triamterene	0.0025596129689071066
DB00501	cimetidine	0.002558758160282659
DB00266	dicoumarol	0.00255614971503303
DB01274	Arformoterol	0.0025552823858258356
DB00816	metaproterenol	0.0025552823858258356
DB12248	tulobuterol	0.0025552823858258356
DB08957	hexoprenaline	0.0025552823858258356
DB08941	isoxsuprine	0.0025552823858258356
DB09082	vilanterol	0.0025552823858258356
DB01366	procaterol	0.0025552823858258356
DB09080	olodaterol	0.0025552823858258347
DB00867	ritodrine	0.0025552823858258347
DB00999	hydrochlorothiazide	0.002554811988852426
DB00976	telithromycin	0.0025520432176982526
DB01077	etidronic-acid	0.002551010994667454
DB00637	Astemizole	0.0025464363158837697
DB05271	rotigotine	0.0025450215021136672
DB00806	pentoxifylline	0.0025445825972730826
DB09000	cyamemazine	0.0025445645345692396
DB08810	Cinitapride	0.0025442605484653044
DB00606	cyclothiazide	0.0025420342144488943
DB00988	dopamine	0.002541127156873318
DB00747	scopolamine	0.0025375391620843244
DB00343	diltiazem	0.002533305819818704
DB00476	duloxetine	0.002530072367881222
L-Arginine		0.002529388418661282
DB00125	L-Arginine	0.002529388418661282
DB00629	Guanabenz	0.002524102505610778
DB04866	halofuginone	0.00252405547490607
DB09014	Captodiame	0.0025237562054814837
DB00342	Terfenadine	0.002521777467155239
DB00819	acetazolamide	0.0025204978520382616
DB12598	NAFAMOSTAT	0.0025182572898317735
DB08806	roxatidine-acetate	0.0025173070691011964
DB00585	nizatidine	0.0025173070691011964
DB00927	famotidine	0.002517307069101196
DB00087	Alemtuzumab	0.00251314812999922
DB02530	GAMMA-AMINOBUTYRIC ACID	0.0025076757856648296
DB00043	omalizumab	0.002506393297168542
DB00418	Secobarbital	0.0025058003785777584
DB11635	tocofersolan	0.002503596948822275
DB14061	hycanthone	0.0025035969488222736
DB00774	hydroflumethiazide	0.00250349572910231
DB00745	modafinil	0.0025027764576119886
DB01255	Lisdexamfetamine	0.002502776457611988
DB09568	Omega-3-carboxylic acids	0.0025012568718325774
DB01023	felodipine	0.0025000068633125425
DB00002	Cetuximab	0.0024988789111997
DB06016	cariprazine	0.0024975908155516775
DB00235	milrinone	0.00248999631695228
DB09140	Oxygen	0.0024892758377968068
DB01175	escitalopram	0.0024870275221435547
DB00400	griseofulvin	0.0024834656320675552
DB01214	Metipranolol	0.0024829760927170003
DB05039	indacaterol	0.0024829760927170003
DB00195	betaxolol	0.0024829760927170003
DB00221	isoetharine	0.0024829760927170003
clorprenaline		0.0024829760927170003
DB00373	timolol	0.002482976092717
DB01291	Pirbuterol	0.002482976092717
DB09351	levobetaxolol	0.002482976092717
DB00335	atenolol-(+/-)	0.002482976092717
DB00264	metoprolol	0.002482976092717
DB00521	carteolol	0.002482976092716999
DB01193	acebutolol	0.002482976092716999
DB00612	bisoprolol	0.002482976092716999
DB04861	nebivolol	0.002482976092716999
DB00909	zonisamide	0.0024822478397214433
DB06720	velaglucerase alfa	0.0024812233873628313
DB01081	Diphenoxylate	0.002480889923003234
DB00956	Hydrocodone	0.002480889923003234
DB01192	Oxymorphone	0.002480889923003234
DB00112	Bevacizumab	0.002480341788939975
DB00798	Gentamicins	0.0024778900817061292
DB09283	trapidil	0.0024775966750099324
DB12153	citicoline	0.0024771907994201136
DB01035	procainamide	0.0024726534149697977
DB00092	alefacept	0.002469781268930061
DB01412	Theobromine	0.0024696775151950585
DB00281	lidocaine	0.002466902596274538
DB01577	Methamphetamine	0.002466535622642282
DB00695	furosemide	0.002465031925024378
DB01043	memantine	0.0024614007895361533
DB00904	ondansetron	0.0024594560051533114
DB00051	Adalimumab	0.0024586828358098963
DB00108	Natalizumab	0.0024571816263401084
DB01003	cromoglicic-acid	0.0024570319774709255
DB01100	pimozide	0.0024483532481446523
DB01242	clomipramine	0.0024473918417905493
DB00228	Enflurane	0.002445339462739747
DB06684	vilazodone	0.00244393238267928
DB09121	aurothioglucose	0.0024412773897105632
DB01235	levodopa	0.002440572146145469
DB04941	CROFELEMER	0.002438750371067492
DB01621	Pipotiazine	0.002436531119877851
DB01082	streptomycin	0.002435672251466955
DB01367	rasagiline	0.002434020198312341
DB01212	ceftriaxone	0.0024332784781471643
DB00493	cefotaxime	0.0024324446709884455
DB01009	ketoprofen	0.002431528607452504
DB00917	Dinoprostone	0.0024292042785381803
DB00568	cinnarizine	0.0024278472378133123
DB01094	Hesperetin	0.002427481410315811
DB01616	alverine	0.0024273628946149873
DB12833	tandospirone	0.0024273628946149873
flopropione		0.0024273628946149873
DB01176	cyclizine	0.0024246842578901804
DB00107	oxytocin	0.0024216096505449035
DB01079		0.0024210677108614893
DB00561	doxapram	0.0024205835076512726
DB08879	Belimumab	0.002418394169401699
DB00780	phenelzine	0.002418196951963626
DB09280	lumacaftor	0.0024181500761318374
DB11712	tezacaftor	0.002418150076131837
DB08820	ivacaftor	0.0024181500761318365
DB00014	goserelin-acetate	0.002412688458127177
DB06719	Buserelin	0.002412688458127176
DB01244	bepridil	0.0024106577776214183
DB09273	doxofylline	0.0024104370112800724
DB00350	minoxidil	0.002410294080995438
DB00440	trimethoprim	0.0024083667290457516
DB06813	pralatrexate	0.0024083667290457503
DB00713	Oxacillin	0.0024046372579213096
DB01956	taurine	0.0024041369722808945
DB01053	benzylpenicillin	0.0024030773860274053
DB01068	clonazepam	0.0024020133705855867
DB00564	carbamazepine	0.002401239648877101
DB11753	rifamycin	0.0023979633831052263
DB09244	pirlindole	0.0023960523620330113
DB11560	lesinurad	0.0023940572705121862
DB00659	acamprosate	0.002388124073751699
DB00175	pravastatin	0.0023867231708029
DB09046	metreleptin	0.00238660436615251
DB08811	tofisopam	0.002386574478756144
DB00863	ranitidine	0.0023793816993148286
DB00489	sotalol	0.002378814129329579
DB01197	captopril	0.0023775642604534093
DB06709	methacholine	0.0023772121278214492
DB00940	methantheline	0.0023741589855948036
DB01173	orphenadrine	0.0023703385957320414
DB01104	sertraline	0.0023677282257696035
DB00782	propantheline	0.002367289682150034
trepibutone		0.002367289682150033
DB00809	tropicamide	0.002367289682150033
vinburnine		0.0023672896821500325
DB01231	diphenidol	0.002367289682150032
DB01019	bethanechol	0.002367289682150032
DB00387	procyclidine	0.0023672896821500316
DB00424	hyoscyamine	0.0023672896821500316
haloperidol-decanoate		0.0023658525829115167
DB01618	molindone	0.0023644479807172014
DB00508	triflupromazine	0.0023634913070290447
DB00599	thiopental	0.002361803174943987
DB00401	nisoldipine	0.002360404581055498
DB06213	regadenoson	0.0023598904442006883
DB11757	istradefylline	0.002359890444200687
DB00391	SULPIRIDE	0.002359593693177122
DB00555	lamotrigine	0.0023574317160158457
DB11582	thiocolchicoside	0.0023560108033914054
DB00998	frovatriptan	0.002355750858631745
DB00056	Gemtuzumab ozogamicin	0.002354783130887049
DB00433	prochlorperazine	0.0023516538750643257
DB12163	sarpogrelate	0.002348778162345457
DB04871	lorcaserin	0.0023487781623454562
DB00054	Abciximab	0.002348675639632388
DB00754	ethotoin	0.0023483353194334194
DB04106	fotemustine	0.0023462936564886848
DB05679	Ustekinumab	0.0023432936234064872
DB01015	sulfamethoxazole	0.002343047855118287
DB08870	brentuximab vedotin	0.002341494104247197
DB08992	eperisone	0.0023403584834922196
DB06288	amisulpride	0.0023374119713093972
DB12831	gabexate	0.002335160038440943
DB00574	Fenfluramine	0.002328295040965333
DB04844	tetrabenazine	0.002319191517061081
DB00241	butalbital	0.0023175707788954656
DB01106	levocabastine	0.002315225763572463
DB00348	nitisinone	0.002314363713685332
DB01325	quinethazone	0.0023133841421464304
DB00392	profenamine	0.0023127786430628167
DB00273	topiramate	0.0023123876565774365
DB00641	simvastatin	0.002310339353229212
DB01090	pentolinium	0.002308536049015849
DB01140	cefadroxil	0.002305368517030061
DB01408	bambuterol	0.0023048124757998373
DB00805	minaprine	0.002303211604045405
DB01280	nelarabine	0.002302233078668434
DB00651	dyphylline	0.0022990308232022703
DB00280	disopyramide	0.002298419057481091
DB00252	phenytoin	0.0022946152607764797
DB00435	Nitric Oxide	0.00229409027972359
nemonapride		0.0022933430509347263
ephedrine-(racemic)		0.0022931278961200547
DB00504	levallorphan	0.0022920487164486275
DB01021	trichlormethiazide	0.0022900458491430515
DB09131	cupric chloride	0.0022898258455457715
DB00081	Tositumomab	0.0022871293827866008
DB00880	chlorothiazide	0.0022853953905848916
DB06699	degarelix	0.0022836289827422814
DB00666	Nafarelin	0.0022836289827422814
DB00106	Abarelix	0.0022836289827422806
DB06788	Histrelin	0.0022836289827422806
DB06825	triptorelin	0.0022836289827422806
DB06785	ganirelix	0.0022836289827422806
DB00644	gonadorelin	0.0022836289827422806
DB00007	leuprolide	0.0022836289827422806
DB00738	pentamidine	0.002283537862452578
DB00463	metharbital	0.002282843359503608
DB00270	isradipine	0.0022827860461800283
DB01285	Corticotropin	0.00228242707152145
DB01119	diazoxide	0.0022804143207360967
sodium-oxybate		0.002280381836658763
DB00115	cyanocobalamin	0.0022791437041894975
DB00703	methazolamide	0.002275494488934801
DB00869	dorzolamide	0.0022754944889348005
DB01092	ouabain	0.002275083783105812
DB01211	clarithromycin	0.0022733632071650846
DB09223	blonanserin	0.0022715703498320757
DB01483	barbital	0.0022707578920113133
DB04931	MSH, 4-Nle-7-Phe-alpha-	0.0022684328967919865
DB00204		0.002267726280676029
DB00110	palivizumab	0.0022663216765031083
DB00306	Talbutal	0.0022627016527168027
DB00237	butabarbital	0.002262701652716802
DB01656	roflumilast	0.002258183251830318
DB01265	telbivudine	0.00225761663651811
DB00439		0.002257344631996605
DB01098	rosuvastatin	0.002257344631996605
DB08860	pitavastatin	0.002257344631996604
DB01095	fluvastatin	0.0022573446319966036
DB04895	Pegaptanib	0.002256737927405604
DB00790	perindopril	0.002256128565405649
DB00403	Ceruletide	0.00225301636796909
DB00095	efalizumab	0.0022515225834611016
DB05351	dexlansoprazole	0.002247732209869796
omeprazole-magnesium		0.002247732209869796
DB00604	Cisapride	0.0022436068654296975
DB01194	brinzolamide	0.002243194089810638
DB04920	cleviprex	0.0022423283238483934
DB08822	Azilsartan medoxomil	0.0022412563437647828
DB00796	candesartan-cilextil	0.0022412563437647828
DB01349	Tasosartan	0.0022412563437647828
DB00436	bendroflumethiazide	0.002240791079902522
DB01233	metoclopramide	0.0022394952790712737
DB01113	papaverine	0.0022380712044733947
DB00032	Follicle Stimulating Hormone	0.0022363586143657813
DB00097	Choriogonadotropin alfa	0.0022363586143657804
DB00078	Ibritumomab tiuxetan	0.0022357427235771936
DB00073	Rituximab	0.002235742723577193
DB09241	Methylene Blue	0.0022347115387825545
DB04743	nimesulide	0.0022346220591763794
DB01353	Butethal	0.0022332193521137226
DB01352	APROBARBITAL	0.0022332193521137204
DB01351	Amobarbital	0.002233219352113719
DB09048	netupitant	0.0022317932369382795
DB06717	fosaprepitant-dimeglumine	0.0022317932369382795
DB00673	aprepitant	0.0022317932369382786
maropitant		0.0022317932369382777
DB00360	sapropterin	0.002231765586134134
DB11274		0.0022297790202583773
DB00208	ticlopidine	0.002227844083252231
DB08816	ticagrelor	0.002227844083252231
DB06209	prasugrel	0.0022278440832522303
DB00758	clopidogrel	0.0022278440832522303
DB06441	CANGRELOR	0.0022278440832522303
DB09083	ivabradine	0.0022276337060446612
DB00981	physostigmine	0.0022233805111724317
DB11995	avatrombopag	0.0022207152998664666
DB00232	methyclothiazide	0.002219697503046853
DB00316	paracetamol	0.0022186292407996118
DB09332	Kappadione	0.0022156377425436254
DB05829	PARATHYROID HORMONE	0.002215358871164515
DB00100	Coagulation Factor IX	0.0022131205507911473
DB13152		0.0022131205507911465
DB00994	Neomycin	0.00221100034055563
DB12865	velcalcetide	0.002211000340555629
DB01012	cinacalcet	0.002211000340555629
strontium-ranelate		0.002211000340555628
DB00471	montelukast	0.0022087506722817973
DB11136	CHROMIUM	0.0022070466292973723
DB00372	thiethylperazine	0.002205064609834042
DB04894	Vapreotide	0.002203277419649489
DB04841	flunarizine	0.0022027908908405043
DB00794	primidone	0.0022014906269526044
DB09090	pinaverium	0.0021981804413394937
DB11656	rebamipide	0.0021977922509809644
DB01144	diclofenamide	0.002194502166690803
DB01157	Trimetrexate	0.0021935411714152013
DB00563	methotrexate	0.0021935411714152013
DB00250	dapsone	0.002193541171415201
DB01623	thiothixene	0.0021924200253482075
DB00310	chlorthalidone	0.002187343980350686
DB00545	mestinon	0.0021850937181438607
DB01240	epoprostenol	0.0021838323732768414
fluphenazine-decanoate		0.002183140030467077
DB01182	propafenone	0.002181650715786459
DB00309	vindesine	0.0021812523792300964
DB09146	Sucroferric Oxyhydroxide	0.0021798015706449175
DB00323	Tolcapone	0.002177816365869253
DB00494	entacapone	0.0021778163658692524
DB11632	OPICAPONE	0.0021778163658692524
DB00063	eptifibatide	0.0021754505057976297
DB00775	tirofiban	0.002175450505797629
DB11742	ebastine	0.00217396169025668
caramiphen		0.002173385122830011
DB01148	flavoxate	0.00217338512283001
DB01201	rifapentine	0.00216679588916319
DB01060	amoxicillin	0.002164382940089197
DB00017	Salmon Calcitonin	0.0021643228804500746
DB00929	misoprostol	0.002161023317693515
DB01075	diphenhydramine	0.0021600235510046244
DB08801	dimetindene	0.002160023551004624
DB00437	allopurinol	0.0021593562107296146
DB01685	topiroxostat	0.0021593562107296137
DB04854	febuxostat	0.0021593562107296137
DB00951	Isoniazid	0.0021576888405176985
DB09109	TUROCTOCOG ALFA	0.002157101583057041
DB00505	tridihexethyl	0.0021570368699940523
DB09262	imidafenacin	0.002157036869994051
DB00462	Methylscopolamine bromide	0.0021570368699940505
DB00517	Anisotropine Methylbromide	0.0021570368699940505
DB00986	Glycopyrronium	0.0021570368699940497
DB00804	dicycloverine	0.0021570368699940497
DB01062	oxybutynin	0.0021570368699940497
DB00383	oxyphencyclimine	0.002157036869994049
DB09230	azelnidipine	0.002151563365828612
DB01333	cefradine	0.002150582973419522
DB01232	Saquinavir	0.0021505829734195215
DB01263	posaconazole	0.0021505829734195215
DB01609	deferasirox	0.002150582973419521
DB00040	Glucagon recombinant	0.002149307512459002
DB01156	bupropion	0.0021488716835826767
DB00843	donepezil	0.0021425698545253584
DB00207	azithromycin	0.0021410558361005957
DB00677	isoflurophate	0.002139964900511863
DB09118	stiripentol	0.0021392394837940277
DB00544	5-fluorouracil	0.0021367639230167675
DB01184	domperidone	0.00213450572332459
DB00165	pyridoxine	0.0021344985483958815
DB01744	Camphor	0.002128157951865764
DB01429	aprindine	0.002125551409100542
DB01440	Gamma Hydroxybutyric Acid	0.002123329946245314
DB01625	isopropamide-iodide	0.002117575917233857
DB00829	diazepam	0.0021157503526624782
DB09270	coenzyme Q10	0.002114484840635233
DB12319	benzbromarone	0.00211271474201225
DB00579	mazindol	0.0021116123757538756
DB00067	vasopressin	0.002110038666982355
desmopressin-acetate		0.0021100386669823537
DB09059	atosiban	0.0021100386669823537
DB09016	Butriptyline	0.0021062411073591884
DB05099	Ancrod	0.0020994768043856977
DB09166	etizolam	0.0020968809421770514
penfluridol		0.0020961191678182858
DB12095	telotristat ethyl	0.0020921762212751886
DB00837		0.002090014733888672
DB00138	L-Cystine	0.002088456886362391
DB05541	brivaracetam	0.0020879189650938536
DB00897	Triazolam	0.0020832336983506185
DB01215	Estazolam	0.0020832336983506177
DB01558	Bromazepam	0.0020832336983506172
DB00801	Halazepam	0.002083233698350617
DB00683	Midazolam	0.002083233698350617
DB00231	Temazepam	0.002083233698350617
DB00842	oxazepam	0.002083233698350616
DB01589	quazepam	0.002083233698350616
DB01588	Prazepam	0.0020832336983506155
DB00690	Flurazepam	0.002083233698350615
DB11571		0.002082786359808622
DB11572	THROMBIN ALFA	0.002082786359808621
DB00527	cinchocaine	0.0020789185890569433
DB11085	resorcinol	0.0020779336157481115
DB00292	etomidate	0.002077865935858041
DB01191	Dexfenfluramine	0.00207529956220375
DB00654	latanoprost	0.002074849959125314
DB11660		0.0020748499591253136
DB00287	travoprost	0.0020748499591253136
DB08819	Tafluprost	0.0020748499591253136
DB01166	cilostazol	0.0020737104449823672
DB09099	somatostatin	0.0020723228594578093
DB01595	Nitrazepam	0.002071172558768237
DB09302	Alirocumab	0.002069502025457234
DB04572	thiotepa	0.0020656069563754443
DB00916	metronidazole	0.0020632077638626945
DB04953	retigabine	0.002061230469717324
DB08918	Levomilnacipran	0.0020605504910781087
DB00344	protriptyline	0.0020605504910781087
DB01129	rabeprazole	0.002057158175406029
DB00213	pantoprazole	0.002057158175406029
DB00736	esomeprazole	0.002057158175406029
revaprazan		0.002057158175406029
DB00962	zaleplon	0.0020567500586301944
DB06716	Fospropofol	0.00205188347285359
DB00402	eszopiclone	0.002051445578140862
DB00186	lorazepam	0.002051445578140862
DB04840	debrisoquin	0.002047856405993797
DB00226	guanadrel	0.0020478564059937965
DB09185	viloxazine	0.0020478564059937965
DB00234	reboxetine	0.002047856405993796
DB01170	guanethidine	0.0020478564059937957
DB09097	quinagolide	0.002045292373117969
DB00546	Adinazolam	0.0020440560876729664
DB11834	guselkumab	0.002043156145248407
DB00939	meclofenamic-acid	0.0020412446307954885
DB01281	Abatacept	0.0020400348324131367
DB01114	chlorphenamine	0.0020350769646911675
DB06824	trientine	0.0020346048389429973
DB13919	candesartan	0.0020344659827674512
DB00678	losartan	0.002034465982767451
DB00177	valsartan	0.002034465982767451
DB09279	fimasartan	0.002034465982767451
DB00275	olmesartan	0.00203446598276745
DB00876	eprosartan	0.0020344659827674495
taltirelin		0.0020341866495134546
DB00322	floxuridine	0.0020321110188433523
DB01101	capecitabine	0.0020321110188433523
DB12947	doxifluridine	0.002032111018843352
DB00650	leucovorin	0.002032111018843352
ftorafur		0.002032111018843352
DB09010	carmofur	0.002032111018843352
DB00432	Trifluridine	0.0020321110188433514
DB00147	pyridoxal	0.002030782261552547
DB00933	mesoridazine	0.0020297329827227363
DB00587		0.002027500751012227
DB00707	PORFIMER SODIUM	0.002026723330684139
DB00818	propofol	0.0020243307501939577
DB00371	meprobamate	0.002020242905082798
DB00404	Alprazolam	0.0020202429050827963
DB01107	methyprylon	0.002020242905082796
DB00628	Clorazepate	0.0020202429050827954
DB01437	Glutethimide	0.002020242905082795
DB00189	Ethchlorvynol	0.002020242905082795
DB00349	clobazam	0.002020242905082795
DB00475	Chlordiazepoxide	0.002020242905082793
DB01089	deserpidine	0.0020200657201226466
mozavaptan		0.0020191580561910115
DB00035	Desmopressin	0.002019158056191011
DB02638	terlipressin	0.002019158056191011
DB09085	tetracaine	0.0020135598541014773
DB00918	almotriptan	0.002011532472993304
DB01022	phytonadione	0.0020091355124958426
DB00293	raltitrexed	0.00200574987853165
DB09228	CONESTAT ALFA	0.002004934088034017
DB00553	methoxsalen	0.0020029209998718048
DB00936	Salicylic acid	0.0019909759203776095
DB00765	metirosine	0.001990905256745056
DB08869	tesamorelin	0.0019899711898432437
DB00010	Sermorelin	0.0019899711898432432
DB08985	etilefrine	0.0019886104976745275
DB13996	MAGNESIUM ACETATE	0.001987789148559695
DB00511		0.0019877891485596947
DB06697		0.0019877891485596947
DB01378	MAGNESIUM	0.0019877891485596947
DB01396	Digitoxin	0.0019877891485596947
DB01158	bretylium	0.0019877891485596947
DB00390	digoxin	0.0019877891485596943
DB01188	ciclopirox	0.0019877891485596943
DB01430	almitrine	0.0019877891485596934
DB00513	6-Aminocaproic Acid	0.0019841105581759593
DB00199	erythromycin	0.0019775797351313084
DB11675	mosapride	0.001973657019507146
DB06480	prucalopride	0.001973657019507145
clebopride		0.0019728798624831334
DB00422	methylphenidate	0.0019718290237433363
DB06701	Dexmethylphenidate	0.0019718290237433363
DB06700	desvenlafaxine	0.0019718290237433355
DB00285	venlafaxine	0.0019718290237433346
DB01105	Sibutramine	0.0019718290237433346
DB00179	masoprocol	0.001964282477753729
DB00066		0.0019619074146635745
DB00094		0.001961907414663574
DB00784	mefenamic-acid	0.0019598678723110885
DB00607	Nafcillin	0.00195720204748762
DB06688	sipuleucel-T	0.0019532814380259006
DB09126		0.0019491942586009254
DB00044	Lutropin alfa	0.0019491942586009248
DB00924	cyclobenzaprine	0.001946254825913812
azelaic-acid		0.0019452904671505681
DB00548	Azelaic Acid	0.0019452904671505673
DB09108	SIMOCTOCOG ALFA	0.0019405213093655264
DB00672	chlorpropamide	0.0019334198066492828
DB00580		0.0019305192845488245
DB04932	Defibrotide	0.001927727940614888
DB06196	Icatibant	0.0019252306135451958
icatibant-acetate		0.0019252306135451955
benztropine-mesylate		0.001919429894740888
DB00245	Benzatropine	0.0019194298947408865
DB00212	Remikiren	0.0019188963239714018
DB09026	aliskiren-hemifumarate	0.0019188963239714012
DB06714	propylhexedrine	0.0019165497510412253
DB00191	phentermine	0.0019139540290270152
DB05812	abiraterone	0.00191305153133847
DB00989	rivastigmine	0.0019127385651460766
DB01010	edrophonium	0.0019127385651460758
DB00944	demecarium	0.0019127385651460758
DB00733	pralidoxime	0.0019127385651460755
DB00382	tacrine	0.0019127385651460755
pralidoxime-chloride		0.0019127385651460753
DB05246	methsuximide	0.0019099897519615962
DB00593	ethosuximide	0.0019099897519615954
DB00347	trimethadione	0.0019099897519615954
DB00832	phensuximide	0.0019099897519615954
DB00617	paramethadione	0.0019099897519615954
DB00470		0.0019077441519970335
DB06217	vernakalant	0.0019063758141724236
